submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
1061316,thakaori,0.525 (226),0.879 (234),0.906 (138),0.743 (136),0.627 (140),0.291 (66),0.864 (226),0.809 (276),- (-),0.307 (195),- (-),0.339 (186),0.335 (196),0.308 (187),- (-),0.791 (236),0.536 (250),0.651 (207),0.483 (203),- (-),0.412 (231),- (-),0.065 (220),- (-),0.568 (214),0.375 (258),0.563 (159),
802032,KwonSoonSub,0.525 (227),0.882 (230),0.903 (162),0.733 (184),0.554 (237),0.259 (130),0.860 (231),0.907 (222),- (-),0.139 (261),- (-),0.378 (165),0.372 (161),0.247 (225),- (-),0.804 (222),0.550 (242),0.647 (215),0.438 (228),- (-),0.457 (204),- (-),0.159 (139),- (-),0.558 (226),0.448 (239),0.560 (161),
653563,dragonx110,0.524 (228),0.890 (198),0.918 (43),0.751 (92),0.650 (75),0.277 (98),0.874 (201),0.915 (211),- (-),0.262 (216),- (-),0.260 (230),0.346 (182),0.237 (230),- (-),0.805 (218),0.551 (241),0.648 (213),0.388 (241),- (-),0.402 (235),- (-),0.056 (228),- (-),0.586 (193),0.479 (229),0.559 (162),
538961,hagianga21,0.524 (228),0.890 (198),0.918 (43),0.751 (92),0.650 (75),0.277 (98),0.874 (201),0.915 (211),- (-),0.262 (216),- (-),0.260 (230),0.346 (182),0.237 (230),- (-),0.805 (218),0.551 (241),0.648 (213),0.388 (241),- (-),0.402 (235),- (-),0.056 (228),- (-),0.586 (193),0.479 (229),0.559 (162),
483932,tano.298,0.522 (229),0.890 (199),0.918 (38),0.752 (87),0.650 (74),0.278 (96),0.874 (202),0.914 (214),- (-),0.257 (219),- (-),0.257 (232),0.344 (185),0.230 (235),- (-),0.805 (221),0.551 (240),0.646 (216),0.383 (244),- (-),0.388 (237),- (-),0.048 (233),- (-),0.586 (194),0.479 (230),0.559 (163),
1142945,lyxpcss,0.522 (230),0.884 (226),0.899 (191),0.723 (215),0.545 (244),0.119 (260),0.878 (195),0.935 (167),- (-),0.196 (244),- (-),0.284 (215),0.343 (187),0.296 (198),- (-),0.817 (190),0.617 (187),0.648 (211),0.481 (205),- (-),0.468 (197),- (-),0.131 (156),- (-),0.577 (200),0.494 (204),0.460 (232),
1131512,MrAgnes,0.519 (231),0.887 (222),0.896 (202),0.719 (225),0.552 (239),0.205 (208),0.882 (184),0.933 (174),- (-),0.365 (156),- (-),0.228 (243),0.226 (245),0.281 (210),- (-),0.815 (194),0.608 (205),0.657 (194),0.456 (218),- (-),0.428 (223),- (-),0.095 (195),- (-),0.587 (189),0.469 (234),0.455 (235),
672918,zdd,0.518 (232),0.894 (180),0.906 (134),0.735 (175),0.604 (188),0.214 (198),0.896 (149),0.930 (182),- (-),0.125 (269),- (-),0.175 (259),0.201 (255),0.244 (228),- (-),0.828 (153),0.628 (170),0.665 (171),0.400 (239),- (-),0.446 (210),- (-),0.303 (74),- (-),0.610 (155),0.488 (219),0.441 (243),
1144367,JiangFeng0821,0.517 (233),0.884 (227),0.879 (254),0.691 (252),0.501 (265),0.014 (278),0.868 (219),0.948 (111),- (-),0.221 (234),- (-),0.293 (209),0.308 (210),0.222 (240),- (-),0.838 (119),0.678 (106),0.661 (181),0.523 (158),- (-),0.469 (195),- (-),0.147 (145),- (-),0.513 (252),0.543 (141),0.502 (202),
1017349,lanyuxiang,0.515 (234),0.896 (169),0.904 (155),0.737 (165),0.575 (223),0.247 (151),0.886 (176),0.934 (170),- (-),0.398 (126),- (-),0.168 (261),0.195 (261),0.328 (166),- (-),0.835 (133),0.643 (141),0.678 (117),0.406 (237),- (-),0.368 (239),- (-),0.016 (259),- (-),0.587 (188),0.477 (233),0.406 (252),
599983,wymskii,0.515 (235),0.882 (228),0.863 (265),0.682 (261),0.567 (230),0.190 (232),0.893 (156),0.934 (168),- (-),0.474 (58),- (-),0.067 (275),0.276 (225),0.325 (169),- (-),0.820 (177),0.637 (153),0.630 (246),0.454 (221),- (-),0.452 (207),- (-),0.042 (242),- (-),0.598 (172),0.489 (216),0.391 (255),
1092812,ZiJun,0.514 (236),0.877 (241),0.892 (224),0.720 (223),0.527 (257),0.225 (183),0.857 (235),0.928 (189),- (-),0.250 (225),- (-),0.260 (228),0.246 (238),0.280 (212),- (-),0.798 (230),0.625 (176),0.648 (212),0.468 (214),- (-),0.472 (191),- (-),0.101 (191),- (-),0.528 (247),0.505 (186),0.443 (241),
1140265,gjw123,0.511 (237),0.876 (243),0.907 (129),0.728 (198),0.576 (221),0.178 (239),0.852 (239),0.885 (238),- (-),0.077 (276),- (-),0.377 (166),0.317 (206),0.153 (265),- (-),0.784 (241),0.589 (221),0.634 (241),0.447 (224),- (-),0.485 (175),- (-),0.127 (163),- (-),0.534 (242),0.487 (222),0.568 (154),
1121381,COMoER,0.508 (238),0.875 (244),0.897 (200),0.712 (233),0.571 (227),0.148 (247),0.862 (229),0.885 (237),- (-),0.252 (223),- (-),0.411 (146),0.295 (216),0.219 (241),- (-),0.795 (233),0.527 (253),0.645 (220),0.422 (232),- (-),0.407 (233),- (-),0.114 (180),- (-),0.529 (246),0.423 (244),0.539 (177),
915674,DuZhiqiang,0.506 (239),0.890 (205),0.899 (190),0.721 (217),0.590 (209),0.220 (185),0.875 (199),0.905 (223),- (-),0.100 (272),- (-),0.351 (175),0.227 (244),0.202 (244),- (-),0.836 (130),0.625 (177),0.674 (139),0.414 (233),- (-),0.261 (267),- (-),0.133 (154),- (-),0.570 (211),0.486 (223),0.521 (184),
817282,FZhu,0.505 (240),0.864 (255),0.893 (217),0.741 (148),0.631 (130),0.147 (249),0.818 (255),0.919 (205),- (-),0.457 (68),- (-),0.236 (241),0.293 (219),0.382 (125),- (-),0.746 (263),0.597 (216),0.665 (172),0.480 (206),- (-),0.473 (190),- (-),0.143 (148),- (-),0.577 (201),0.345 (261),0.044 (280),
538186,shathe,0.504 (241),0.869 (249),0.909 (107),0.697 (248),0.632 (128),0.188 (234),0.840 (250),0.845 (259),- (-),0.277 (211),- (-),0.347 (179),0.311 (209),0.233 (232),- (-),0.799 (227),0.545 (244),0.582 (272),0.411 (235),- (-),0.366 (241),- (-),0.186 (126),- (-),0.523 (249),0.375 (257),0.510 (195),
735402,Mattia1987,0.501 (242),0.878 (237),0.917 (45),0.745 (118),0.647 (84),0.279 (90),0.841 (246),0.865 (251),- (-),0.260 (218),- (-),0.247 (235),0.328 (200),0.233 (234),- (-),0.783 (242),0.501 (259),0.641 (229),0.366 (245),- (-),0.347 (247),- (-),0.056 (229),- (-),0.550 (234),0.389 (253),0.522 (183),
536471,amiltonwong,0.501 (243),0.878 (238),0.917 (46),0.745 (117),0.647 (83),0.279 (89),0.841 (247),0.865 (250),- (-),0.260 (217),- (-),0.247 (236),0.328 (199),0.233 (233),- (-),0.783 (243),0.501 (260),0.641 (228),0.366 (246),- (-),0.347 (248),- (-),0.056 (229),- (-),0.550 (235),0.389 (254),0.522 (183),
952353,DenseCoT,0.499 (244),0.861 (257),0.889 (236),0.691 (253),0.485 (268),0.181 (237),0.836 (253),0.891 (234),- (-),0.180 (248),- (-),0.334 (187),0.239 (240),0.164 (261),- (-),0.769 (253),0.548 (243),0.615 (259),0.476 (209),- (-),0.503 (168),- (-),0.127 (162),- (-),0.502 (254),0.477 (232),0.572 (148),
483912,tano.297,0.499 (245),0.878 (239),0.918 (41),0.746 (115),0.648 (82),0.279 (88),0.841 (248),0.864 (252),- (-),0.255 (222),- (-),0.245 (239),0.327 (202),0.226 (238),- (-),0.783 (246),0.501 (258),0.640 (232),0.362 (247),- (-),0.336 (252),- (-),0.047 (234),- (-),0.550 (233),0.389 (252),0.522 (182),
910939,tangpantop,0.494 (246),0.865 (252),0.882 (249),0.707 (237),0.546 (243),0.189 (233),0.846 (243),0.843 (260),- (-),0.368 (155),- (-),0.206 (256),0.191 (262),0.226 (239),- (-),0.768 (254),0.604 (210),0.621 (253),0.449 (223),- (-),0.423 (230),- (-),0.039 (244),- (-),0.548 (237),0.492 (211),0.430 (248),
634206,yara,0.489 (247),0.892 (192),0.911 (101),0.741 (152),0.619 (153),0.294 (60),0.867 (222),0.911 (218),- (-),0.188 (245),- (-),0.220 (250),0.197 (258),0.165 (260),- (-),0.823 (168),0.516 (257),0.689 (73),0.300 (254),- (-),0.362 (244),- (-),0.042 (241),- (-),0.562 (224),0.386 (255),0.498 (205),
859301,B-DATA,0.488 (248),0.875 (245),0.893 (221),0.722 (216),0.575 (224),0.198 (221),0.871 (214),0.930 (181),- (-),0.084 (275),- (-),0.138 (268),0.198 (257),0.316 (180),- (-),0.786 (238),0.594 (219),0.630 (245),0.348 (251),- (-),0.335 (254),- (-),0.130 (157),- (-),0.560 (225),0.478 (231),0.496 (207),
532739,syg,0.480 (249),0.876 (242),0.893 (223),0.717 (231),0.601 (194),0.249 (145),0.851 (240),0.862 (254),- (-),0.169 (254),- (-),0.268 (224),0.267 (230),0.229 (237),- (-),0.806 (217),0.538 (247),0.641 (230),0.281 (257),- (-),0.337 (251),- (-),0.037 (245),- (-),0.535 (241),0.411 (247),0.436 (246),
1096850,KernZhang,0.480 (250),0.874 (246),0.901 (173),0.719 (224),0.590 (210),0.202 (213),0.844 (245),0.880 (242),- (-),0.130 (266),- (-),0.295 (207),0.231 (242),0.193 (249),- (-),0.785 (240),0.539 (246),0.645 (222),0.341 (252),- (-),0.338 (250),- (-),0.004 (271),- (-),0.531 (243),0.404 (250),0.539 (178),
1126836,FPCNN,0.475 (251),0.879 (233),0.861 (266),0.657 (270),0.584 (216),0.000 (287),0.869 (216),0.926 (197),- (-),0.106 (271),- (-),0.218 (251),0.210 (250),0.279 (213),- (-),0.783 (244),0.599 (214),0.623 (250),0.474 (211),- (-),0.346 (249),- (-),0.014 (262),- (-),0.515 (251),0.512 (178),0.457 (233),
661953,Mukund,0.467 (252),0.838 (270),0.864 (263),0.641 (273),0.611 (175),0.118 (261),0.764 (274),0.857 (257),- (-),0.198 (242),- (-),0.210 (255),0.256 (236),0.201 (245),- (-),0.747 (262),0.529 (252),0.555 (276),0.350 (250),- (-),0.466 (198),- (-),0.093 (199),- (-),0.469 (263),0.427 (243),0.520 (185),
1104883,SpSN_V2,0.464 (253),0.863 (256),0.826 (274),0.625 (275),0.351 (276),0.193 (226),0.865 (224),0.891 (233),- (-),0.119 (270),- (-),0.236 (240),0.231 (241),0.169 (255),- (-),0.825 (159),0.580 (230),0.652 (204),0.440 (227),- (-),0.287 (266),- (-),0.096 (194),- (-),0.556 (230),0.417 (246),0.464 (227),
507088,liulj17,0.459 (254),0.864 (254),0.901 (175),0.710 (235),0.607 (184),0.248 (147),0.836 (252),0.894 (230),- (-),0.233 (230),- (-),0.214 (254),0.204 (253),0.229 (236),- (-),0.755 (259),0.473 (262),0.623 (251),0.196 (273),- (-),0.367 (240),- (-),0.011 (266),- (-),0.494 (257),0.280 (271),0.441 (242),
672203,SH_13,0.458 (255),0.855 (260),0.887 (241),0.682 (264),0.536 (249),0.219 (191),0.803 (260),0.854 (258),- (-),0.138 (264),- (-),0.288 (213),0.261 (232),0.194 (248),- (-),0.776 (249),0.474 (261),0.638 (235),0.354 (249),- (-),0.332 (255),- (-),0.064 (222),- (-),0.482 (260),0.278 (272),0.452 (237),
1139933,HJH,0.457 (256),0.866 (251),0.900 (186),0.706 (239),0.593 (204),0.247 (150),0.841 (249),0.881 (240),- (-),0.179 (250),- (-),0.222 (247),0.201 (254),0.182 (251),- (-),0.765 (255),0.471 (263),0.623 (252),0.229 (267),- (-),0.326 (257),- (-),0.043 (240),- (-),0.499 (255),0.333 (263),0.439 (244),
950070,HSH,0.442 (257),0.865 (253),0.913 (85),0.728 (197),0.656 (62),0.265 (119),0.807 (258),0.826 (269),- (-),0.186 (246),- (-),0.132 (269),0.147 (268),0.173 (254),- (-),0.748 (261),0.468 (264),0.620 (254),0.281 (256),- (-),0.298 (262),- (-),0.041 (243),- (-),0.459 (268),0.306 (265),0.348 (264),
580358,SmartSeg,0.442 (258),0.856 (259),0.901 (174),0.701 (245),0.542 (245),0.245 (152),0.797 (263),0.841 (261),- (-),0.173 (251),- (-),0.249 (234),0.199 (256),0.168 (257),- (-),0.759 (257),0.446 (267),0.629 (247),0.235 (265),- (-),0.306 (260),- (-),0.016 (260),- (-),0.466 (265),0.305 (266),0.421 (249),
864882,ammar.tauqir,0.442 (259),0.833 (271),0.832 (273),0.608 (277),0.439 (273),0.163 (243),0.753 (276),0.893 (231),- (-),0.171 (252),- (-),0.215 (253),0.129 (271),0.278 (216),- (-),0.797 (232),0.521 (255),0.570 (274),0.259 (262),- (-),0.366 (242),- (-),0.087 (203),- (-),0.442 (272),0.407 (248),0.468 (225),
533864,visualyang,0.438 (260),0.854 (261),0.905 (154),0.702 (242),0.601 (196),0.222 (184),0.801 (261),0.837 (264),- (-),0.207 (239),- (-),0.222 (248),0.167 (267),0.195 (247),- (-),0.743 (266),0.425 (270),0.619 (256),0.208 (271),- (-),0.318 (259),- (-),0.013 (264),- (-),0.467 (264),0.271 (274),0.399 (253),
626707,P2Net,0.437 (261),0.846 (266),0.885 (245),0.682 (263),0.456 (269),0.062 (270),0.793 (265),0.873 (246),- (-),0.200 (241),- (-),0.292 (210),0.171 (265),0.135 (269),- (-),0.751 (260),0.446 (268),0.608 (261),0.286 (255),- (-),0.355 (245),- (-),0.106 (187),- (-),0.443 (270),0.294 (268),0.462 (230),
534652,syg1,0.436 (262),0.873 (247),0.882 (250),0.702 (241),0.609 (176),0.255 (137),0.846 (244),0.861 (256),- (-),0.141 (259),- (-),0.000 (283),0.277 (223),0.245 (226),- (-),0.808 (213),0.544 (245),0.654 (200),0.197 (272),- (-),0.000 (284),- (-),0.000 (278),- (-),0.530 (244),0.385 (256),0.354 (262),
739703,chundan7486,0.436 (263),0.851 (263),0.892 (225),0.709 (236),0.538 (248),0.126 (257),0.769 (272),0.833 (265),- (-),0.138 (263),- (-),0.280 (216),0.228 (243),0.179 (253),- (-),0.771 (252),0.463 (265),0.634 (240),0.276 (258),- (-),0.299 (261),- (-),0.009 (267),- (-),0.436 (274),0.289 (270),0.415 (250),
509909,hwcao12,0.431 (264),0.846 (265),0.905 (153),0.698 (246),0.552 (240),0.204 (210),0.817 (256),0.831 (266),- (-),0.160 (256),- (-),0.225 (245),0.208 (252),0.181 (252),- (-),0.720 (272),0.383 (273),0.632 (242),0.266 (259),- (-),0.328 (256),- (-),0.046 (236),- (-),0.490 (258),0.164 (276),0.384 (257),
511197,NoG,0.430 (265),0.849 (264),0.894 (212),0.687 (254),0.540 (246),0.235 (175),0.797 (262),0.838 (263),- (-),0.156 (257),- (-),0.217 (252),0.196 (260),0.168 (258),- (-),0.744 (265),0.427 (269),0.607 (262),0.211 (270),- (-),0.290 (265),- (-),0.011 (265),- (-),0.463 (267),0.272 (273),0.408 (251),
608332,karl,0.419 (266),0.845 (267),0.871 (259),0.652 (272),0.412 (275),0.183 (235),0.829 (254),0.861 (255),- (-),0.138 (262),- (-),0.097 (273),0.115 (273),0.126 (272),- (-),0.757 (258),0.525 (254),0.601 (265),0.265 (260),- (-),0.335 (253),- (-),0.006 (270),- (-),0.486 (259),0.402 (251),0.301 (273),
950759,guobo,0.418 (267),0.840 (269),0.861 (267),0.618 (276),0.321 (278),0.008 (279),0.847 (242),0.893 (232),- (-),0.182 (247),- (-),0.106 (272),0.015 (280),0.075 (276),- (-),0.775 (250),0.559 (235),0.563 (275),0.405 (238),- (-),0.348 (246),- (-),0.000 (278),- (-),0.429 (276),0.437 (241),0.496 (206),
508972,intrepidchw,0.410 (268),0.827 (276),0.896 (203),0.691 (251),0.533 (250),0.191 (230),0.762 (275),0.827 (268),- (-),0.061 (278),- (-),0.225 (244),0.217 (247),0.155 (264),- (-),0.699 (276),0.368 (274),0.616 (258),0.262 (261),- (-),0.326 (258),- (-),0.031 (252),- (-),0.423 (277),0.138 (279),0.368 (259),
664572,rw2019,0.409 (269),0.853 (262),0.873 (257),0.607 (278),0.332 (277),0.042 (275),0.838 (251),0.907 (220),- (-),0.035 (282),- (-),0.122 (270),0.054 (278),0.158 (262),- (-),0.803 (223),0.557 (237),0.533 (280),0.225 (268),- (-),0.290 (264),- (-),0.020 (255),- (-),0.475 (262),0.418 (245),0.476 (219),
817954,chenye_sjtu,0.405 (270),0.868 (250),0.846 (272),0.652 (271),0.420 (274),0.153 (245),0.877 (197),0.913 (215),- (-),0.132 (265),- (-),0.000 (282),0.124 (272),0.082 (275),- (-),0.818 (184),0.582 (226),0.627 (248),0.212 (269),- (-),0.038 (279),- (-),0.000 (278),- (-),0.558 (227),0.452 (238),0.208 (277),
512234,seon,0.403 (271),0.858 (258),0.860 (268),0.660 (269),0.503 (263),0.144 (250),0.857 (236),0.877 (244),- (-),0.128 (267),- (-),0.057 (276),0.044 (279),0.092 (273),- (-),0.783 (245),0.518 (256),0.544 (278),0.140 (277),- (-),0.241 (271),- (-),0.034 (250),- (-),0.495 (256),0.365 (260),0.323 (269),
865445,jingdu,0.403 (272),0.604 (286),0.616 (285),0.569 (281),0.445 (270),0.219 (190),0.583 (285),0.718 (280),- (-),0.333 (177),- (-),0.306 (203),0.369 (164),0.301 (193),- (-),0.555 (285),0.386 (272),0.441 (284),0.455 (220),- (-),0.473 (187),- (-),0.044 (239),- (-),0.479 (261),0.370 (259),0.003 (282),
510302,Hanwen,0.402 (273),0.828 (275),0.899 (192),0.697 (249),0.524 (258),0.206 (204),0.765 (273),0.825 (270),- (-),0.061 (279),- (-),0.202 (257),0.215 (248),0.133 (270),- (-),0.695 (278),0.348 (278),0.605 (263),0.231 (266),- (-),0.253 (268),- (-),0.044 (238),- (-),0.439 (273),0.136 (281),0.357 (260),
566771,ethanlu,0.395 (274),0.804 (278),0.895 (210),0.687 (256),0.520 (261),0.193 (225),0.627 (284),0.817 (272),- (-),0.140 (260),- (-),0.223 (246),0.171 (266),0.168 (256),- (-),0.707 (275),0.364 (275),0.624 (249),0.240 (263),- (-),0.294 (263),- (-),0.032 (251),- (-),0.354 (283),0.135 (283),0.311 (271),
731306,KSaleh,0.393 (275),0.832 (273),0.894 (213),0.674 (266),0.562 (233),0.201 (215),0.786 (270),0.810 (275),- (-),0.211 (237),- (-),0.145 (266),0.137 (269),0.133 (271),- (-),0.698 (277),0.330 (279),0.614 (260),0.137 (278),- (-),0.213 (272),- (-),0.018 (257),- (-),0.443 (271),0.157 (277),0.307 (272),
518605,hhh233,0.385 (276),0.814 (277),0.896 (204),0.682 (262),0.521 (259),0.216 (197),0.722 (281),0.823 (271),- (-),0.051 (281),- (-),0.157 (263),0.133 (270),0.143 (267),- (-),0.685 (279),0.357 (276),0.599 (266),0.180 (274),- (-),0.251 (269),- (-),0.060 (224),- (-),0.392 (280),0.121 (284),0.327 (268),
547060,adewan,0.376 (277),0.833 (272),0.858 (270),0.593 (279),0.087 (283),0.001 (283),0.786 (269),0.815 (273),- (-),0.066 (277),- (-),0.294 (208),0.196 (259),0.065 (278),- (-),0.771 (251),0.460 (266),0.581 (273),0.237 (264),- (-),0.201 (275),- (-),0.024 (253),- (-),0.396 (279),0.326 (264),0.391 (256),
1146866,felix824,0.368 (278),0.782 (281),0.796 (282),0.586 (280),0.443 (271),0.074 (269),0.689 (282),0.700 (281),- (-),0.126 (268),- (-),0.010 (279),0.075 (275),0.191 (250),- (-),0.675 (281),0.537 (248),0.436 (285),0.166 (275),- (-),0.243 (270),- (-),0.015 (261),- (-),0.446 (269),0.455 (237),0.328 (267),
1109444,wayne_mai,0.354 (279),0.785 (280),0.783 (284),0.548 (282),0.299 (280),0.156 (244),0.749 (277),0.732 (279),- (-),0.142 (258),- (-),0.035 (277),0.067 (276),0.149 (266),- (-),0.675 (280),0.409 (271),0.549 (277),0.307 (253),- (-),0.210 (273),- (-),0.008 (269),- (-),0.398 (278),0.334 (262),0.175 (278),
793849,ivanlebedev,0.342 (280),0.840 (268),0.900 (184),0.702 (243),0.000 (289),0.052 (273),0.814 (257),0.862 (253),- (-),0.171 (253),- (-),0.172 (260),0.180 (263),0.000 (286),- (-),0.740 (267),0.000 (287),0.617 (257),0.146 (276),- (-),0.000 (284),- (-),0.000 (278),- (-),0.465 (266),0.289 (269),0.396 (254),
507834,hwcaoi,0.342 (281),0.779 (282),0.863 (264),0.627 (274),0.441 (272),0.113 (262),0.732 (280),0.789 (278),- (-),0.098 (273),- (-),0.149 (265),0.111 (274),0.090 (274),- (-),0.606 (284),0.294 (282),0.537 (279),0.112 (279),- (-),0.165 (276),- (-),0.023 (254),- (-),0.391 (281),0.097 (285),0.259 (276),
568136,poli,0.313 (282),0.709 (284),0.810 (276),0.475 (285),0.305 (279),0.027 (276),0.733 (279),0.841 (262),- (-),0.093 (274),- (-),0.077 (274),0.056 (277),0.072 (277),- (-),0.447 (286),0.305 (281),0.471 (283),0.072 (280),- (-),0.210 (274),- (-),0.018 (256),- (-),0.367 (282),0.298 (267),0.264 (274),
519262,daduquea,0.306 (283),0.831 (274),0.871 (261),0.663 (268),0.001 (288),0.000 (288),0.737 (278),0.793 (277),- (-),0.006 (286),- (-),0.003 (280),0.001 (283),0.001 (284),- (-),0.745 (264),0.531 (251),0.619 (255),0.000 (285),- (-),0.004 (281),- (-),0.001 (274),- (-),0.430 (275),0.407 (249),0.001 (283),
495469,sasikiran1996,0.289 (284),0.799 (279),0.793 (283),0.518 (283),0.265 (281),0.007 (280),0.781 (271),0.830 (267),- (-),0.013 (285),- (-),0.001 (281),0.000 (285),0.039 (279),- (-),0.712 (274),0.348 (277),0.507 (281),0.000 (286),- (-),0.001 (282),- (-),0.000 (278),- (-),0.283 (284),0.137 (280),0.260 (275),
1142649,bbejczy_kaist,0.280 (285),0.767 (283),0.807 (279),0.513 (284),0.259 (282),0.001 (284),0.685 (283),0.672 (282),- (-),0.030 (283),- (-),0.110 (271),0.004 (282),0.002 (283),- (-),0.658 (282),0.239 (283),0.496 (282),0.055 (281),- (-),0.042 (278),- (-),0.014 (263),- (-),0.256 (285),0.139 (278),0.332 (266),
515780,ys,0.177 (286),0.460 (287),0.423 (288),0.214 (287),0.074 (284),0.019 (277),0.490 (286),0.584 (283),- (-),0.001 (287),- (-),0.000 (284),0.013 (281),0.016 (280),- (-),0.364 (287),0.310 (280),0.289 (287),0.019 (282),- (-),0.090 (277),- (-),0.000 (278),- (-),0.173 (286),0.190 (275),0.093 (279),
822585,Chris-Wang,0.162 (287),0.650 (285),0.589 (286),0.261 (286),0.056 (285),0.052 (274),0.452 (287),0.327 (284),- (-),0.020 (284),- (-),0.000 (284),0.000 (286),0.011 (281),- (-),0.614 (283),0.073 (284),0.338 (286),0.000 (287),- (-),0.000 (284),- (-),0.000 (278),- (-),0.146 (287),0.136 (282),0.000 (284),
1140809,meatik,0.066 (288),0.336 (288),0.452 (287),0.126 (288),0.028 (286),0.002 (282),0.210 (288),0.000 (286),- (-),0.000 (288),- (-),0.000 (284),0.000 (286),0.002 (282),- (-),0.234 (288),0.020 (285),0.089 (288),0.000 (284),- (-),0.000 (283),- (-),0.000 (278),- (-),0.069 (288),0.009 (287),0.005 (281),
691220,laotie,0.009 (289),0.015 (289),0.005 (289),0.001 (289),0.016 (287),0.000 (285),0.024 (289),0.000 (285),- (-),0.052 (280),- (-),0.018 (278),0.000 (284),0.000 (285),- (-),0.002 (289),0.001 (286),0.000 (289),0.018 (283),- (-),0.010 (280),- (-),0.000 (277),- (-),0.014 (289),0.013 (286),0.000 (285),
